datetime,count
2011-07-20 20:00:00,254.14204
2011-07-20 21:00:00,220.06995
2011-07-20 22:00:00,162.35672
2011-07-20 23:00:00,100.220924
2011-07-21 00:00:00,26.630781
2011-07-21 01:00:00,16.069427
2011-07-21 02:00:00,11.92133
2011-07-21 03:00:00,10.350454
2011-07-21 04:00:00,11.280079
2011-07-21 05:00:00,16.163788
2011-07-21 06:00:00,100.24103
2011-07-21 07:00:00,267.02182
2011-07-21 08:00:00,432.73645
2011-07-21 09:00:00,191.11273
2011-07-21 10:00:00,109.743675
2011-07-21 11:00:00,118.23442
2011-07-21 12:00:00,146.84338
2011-07-21 13:00:00,147.87158
2011-07-21 14:00:00,148.99103
2011-07-21 15:00:00,152.80977
2011-07-21 16:00:00,226.49861
2011-07-21 17:00:00,462.60822
2011-07-21 18:00:00,458.43756
2011-07-21 19:00:00,337.0902
2011-07-21 20:00:00,258.8325
2011-07-21 21:00:00,188.56398
2011-07-21 22:00:00,153.15428
2011-07-21 23:00:00,128.06392
2011-07-22 00:00:00,20.053019
2011-07-22 01:00:00,14.910332
2011-07-22 02:00:00,13.3862505
2011-07-22 03:00:00,11.325329
2011-07-22 04:00:00,13.144008
2011-07-22 05:00:00,16.89172
2011-07-22 06:00:00,102.04251
2011-07-22 07:00:00,262.0834
2011-07-22 08:00:00,384.3957
2011-07-22 09:00:00,184.65504
2011-07-22 10:00:00,122.68426
2011-07-22 11:00:00,150.97923
2011-07-22 12:00:00,137.77518
2011-07-22 13:00:00,140.57031
2011-07-22 14:00:00,127.6491
2011-07-22 15:00:00,149.94492
2011-07-22 16:00:00,211.42586
2011-07-22 17:00:00,461.97528
2011-07-22 18:00:00,449.54468
2011-07-22 19:00:00,348.0876
2011-07-22 20:00:00,260.95816
2011-07-22 21:00:00,213.638
2011-07-22 22:00:00,163.592
2011-07-22 23:00:00,140.13
2011-07-23 00:00:00,93.09309
2011-07-23 01:00:00,72.88893
2011-07-23 02:00:00,50.178986
2011-07-23 03:00:00,22.941854
2011-07-23 04:00:00,23.933075
2011-07-23 05:00:00,26.117044
2011-07-23 06:00:00,29.625107
2011-07-23 07:00:00,101.01285
2011-07-23 08:00:00,101.704475
2011-07-23 09:00:00,193.72116
2011-07-23 10:00:00,284.21155
2011-07-23 11:00:00,300.35458
2011-07-23 12:00:00,323.735
2011-07-23 13:00:00,268.62292
2011-07-23 14:00:00,309.6193
2011-07-23 15:00:00,266.5739
2011-07-23 16:00:00,269.6355
2011-07-23 17:00:00,254.50163
2011-07-23 18:00:00,271.53958
2011-07-23 19:00:00,293.16464
2011-07-23 20:00:00,224.83156
2011-07-23 21:00:00,187.2845
2011-07-23 22:00:00,155.11859
2011-07-23 23:00:00,138.39998
2011-07-24 00:00:00,106.5898
2011-07-24 01:00:00,78.502815
2011-07-24 02:00:00,40.477856
2011-07-24 03:00:00,22.361094
2011-07-24 04:00:00,23.41747
2011-07-24 05:00:00,16.773846
2011-07-24 06:00:00,17.746246
2011-07-24 07:00:00,67.98552
2011-07-24 08:00:00,87.683655
2011-07-24 09:00:00,180.29669
2011-07-24 10:00:00,252.87411
2011-07-24 11:00:00,315.09473
2011-07-24 12:00:00,330.3777
2011-07-24 13:00:00,364.47296
2011-07-24 14:00:00,350.6605
2011-07-24 15:00:00,331.81888
2011-07-24 16:00:00,333.71945
2011-07-24 17:00:00,306.5827
2011-07-24 18:00:00,307.88486
2011-07-24 19:00:00,280.04153
2011-07-24 20:00:00,214.52174
2011-07-24 21:00:00,171.37445
2011-07-24 22:00:00,148.3119
2011-07-24 23:00:00,105.096375
2011-07-25 00:00:00,24.604034
2011-07-25 01:00:00,14.976123
2011-07-25 02:00:00,11.093378
2011-07-25 03:00:00,9.525789
2011-07-25 04:00:00,10.674296
2011-07-25 05:00:00,15.556122
2011-07-25 06:00:00,94.31584
2011-07-25 07:00:00,272.65424
2011-07-25 08:00:00,434.45898
2011-07-25 09:00:00,198.77571
2011-07-25 10:00:00,129.77092
2011-07-25 11:00:00,120.862946
2011-07-25 12:00:00,147.6271
2011-07-25 13:00:00,159.08253
2011-07-25 14:00:00,142.18391
2011-07-25 15:00:00,137.75555
2011-07-25 16:00:00,220.54388
2011-07-25 17:00:00,502.70178
2011-07-25 18:00:00,487.49374
2011-07-25 19:00:00,371.44354
2011-07-25 20:00:00,261.61743
2011-07-25 21:00:00,176.27895
2011-07-25 22:00:00,140.54861
2011-07-25 23:00:00,85.216194
2011-07-26 00:00:00,29.881212
2011-07-26 01:00:00,16.503067
2011-07-26 02:00:00,13.410025
2011-07-26 03:00:00,11.912298
2011-07-26 04:00:00,13.771601
2011-07-26 05:00:00,16.085943
2011-07-26 06:00:00,102.393845
2011-07-26 07:00:00,294.86856
2011-07-26 08:00:00,443.21695
2011-07-26 09:00:00,214.30154
2011-07-26 10:00:00,135.84798
2011-07-26 11:00:00,146.72661
2011-07-26 12:00:00,172.76529
2011-07-26 13:00:00,171.93568
2011-07-26 14:00:00,171.3605
2011-07-26 15:00:00,173.18709
2011-07-26 16:00:00,269.06473
2011-07-26 17:00:00,532.8764
2011-07-26 18:00:00,524.00494
2011-07-26 19:00:00,382.5569
2011-07-26 20:00:00,293.9649
2011-07-26 21:00:00,222.26761
2011-07-26 22:00:00,174.34933
2011-07-26 23:00:00,124.62844
2011-07-27 00:00:00,24.667925
2011-07-27 01:00:00,14.094538
2011-07-27 02:00:00,12.01483
2011-07-27 03:00:00,12.404875
2011-07-27 04:00:00,14.07338
2011-07-27 05:00:00,17.021599
2011-07-27 06:00:00,101.81124
2011-07-27 07:00:00,296.40378
2011-07-27 08:00:00,446.19342
2011-07-27 09:00:00,216.3312
2011-07-27 10:00:00,138.1075
2011-07-27 11:00:00,147.55032
2011-07-27 12:00:00,176.35472
2011-07-27 13:00:00,172.42542
2011-07-27 14:00:00,179.01685
2011-07-27 15:00:00,184.27258
2011-07-27 16:00:00,291.77188
2011-07-27 17:00:00,582.91046
2011-07-27 18:00:00,531.51996
2011-07-27 19:00:00,403.06937
2011-07-27 20:00:00,299.091
2011-07-27 21:00:00,225.09547
2011-07-27 22:00:00,176.88914
2011-07-27 23:00:00,127.235146
2011-07-28 00:00:00,35.746166
2011-07-28 01:00:00,18.750471
2011-07-28 02:00:00,16.371243
2011-07-28 03:00:00,14.980573
2011-07-28 04:00:00,13.58692
2011-07-28 05:00:00,17.546175
2011-07-28 06:00:00,106.71872
2011-07-28 07:00:00,297.8353
2011-07-28 08:00:00,442.76624
2011-07-28 09:00:00,210.5204
2011-07-28 10:00:00,136.35342
2011-07-28 11:00:00,138.77716
2011-07-28 12:00:00,160.33182
2011-07-28 13:00:00,160.70645
2011-07-28 14:00:00,162.19954
2011-07-28 15:00:00,164.0446
2011-07-28 16:00:00,266.3347
2011-07-28 17:00:00,520.39276
2011-07-28 18:00:00,498.05267
2011-07-28 19:00:00,369.97742
2011-07-28 20:00:00,272.44315
2011-07-28 21:00:00,217.7629
2011-07-28 22:00:00,161.29024
2011-07-28 23:00:00,120.70266
2011-07-29 00:00:00,39.35469
2011-07-29 01:00:00,18.224558
2011-07-29 02:00:00,15.278953
2011-07-29 03:00:00,13.532626
2011-07-29 04:00:00,14.567999
2011-07-29 05:00:00,17.323816
2011-07-29 06:00:00,102.14298
2011-07-29 07:00:00,266.79553
2011-07-29 08:00:00,429.56073
2011-07-29 09:00:00,198.15602
2011-07-29 10:00:00,121.49937
2011-07-29 11:00:00,131.61
2011-07-29 12:00:00,126.67534
2011-07-29 13:00:00,138.75165
2011-07-29 14:00:00,123.45897
2011-07-29 15:00:00,129.4914
2011-07-29 16:00:00,209.73994
2011-07-29 17:00:00,404.87125
2011-07-29 18:00:00,419.8977
2011-07-29 19:00:00,319.28296
2011-07-29 20:00:00,260.43655
2011-07-29 21:00:00,220.2578
2011-07-29 22:00:00,176.32239
2011-07-29 23:00:00,142.90767
2011-07-30 00:00:00,107.280365
2011-07-30 01:00:00,79.02067
2011-07-30 02:00:00,59.705338
2011-07-30 03:00:00,42.336376
2011-07-30 04:00:00,28.865126
2011-07-30 05:00:00,23.84898
2011-07-30 06:00:00,24.994991
2011-07-30 07:00:00,98.786865
2011-07-30 08:00:00,121.56678
2011-07-30 09:00:00,206.7659
2011-07-30 10:00:00,314.53345
2011-07-30 11:00:00,348.83453
2011-07-30 12:00:00,398.81274
2011-07-30 13:00:00,384.94385
2011-07-30 14:00:00,363.8826
2011-07-30 15:00:00,367.34293
2011-07-30 16:00:00,375.3919
2011-07-30 17:00:00,347.11655
2011-07-30 18:00:00,344.47156
2011-07-30 19:00:00,326.27988
2011-07-30 20:00:00,236.12723
2011-07-30 21:00:00,195.45847
2011-07-30 22:00:00,158.76094
2011-07-30 23:00:00,140.93819
2011-07-31 00:00:00,114.600624
2011-07-31 01:00:00,88.69572
2011-07-31 02:00:00,61.266506
2011-07-31 03:00:00,45.246258
2011-07-31 04:00:00,31.661024
2011-07-31 05:00:00,24.050663
2011-07-31 06:00:00,18.144537
2011-07-31 07:00:00,78.27739
2011-07-31 08:00:00,100.98
2011-07-31 09:00:00,196.6372
2011-07-31 10:00:00,301.70966
2011-07-31 11:00:00,333.84778
2011-07-31 12:00:00,357.13196
2011-07-31 13:00:00,357.81638
2011-07-31 14:00:00,353.37592
2011-07-31 15:00:00,338.605
2011-07-31 16:00:00,346.17072
2011-07-31 17:00:00,307.34048
2011-07-31 18:00:00,318.55048
2011-07-31 19:00:00,287.9178
2011-07-31 20:00:00,214.69164
2011-07-31 21:00:00,171.3973
2011-07-31 22:00:00,144.83795
2011-07-31 23:00:00,119.46295
2011-08-20 00:00:00,90.62954
2011-08-20 01:00:00,62.587536
2011-08-20 02:00:00,36.732655
2011-08-20 03:00:00,22.640717
2011-08-20 04:00:00,16.32887
2011-08-20 05:00:00,17.556038
2011-08-20 06:00:00,17.72906
2011-08-20 07:00:00,79.400215
2011-08-20 08:00:00,122.12941
2011-08-20 09:00:00,210.45135
2011-08-20 10:00:00,306.69296
2011-08-20 11:00:00,350.11447
2011-08-20 12:00:00,399.80228
2011-08-20 13:00:00,399.8849
2011-08-20 14:00:00,388.02087
2011-08-20 15:00:00,409.23367
2011-08-20 16:00:00,417.04962
2011-08-20 17:00:00,380.47476
2011-08-20 18:00:00,360.04562
2011-08-20 19:00:00,321.79395
2011-08-20 20:00:00,235.95692
2011-08-20 21:00:00,188.1927
2011-08-20 22:00:00,152.74893
2011-08-20 23:00:00,130.4069
2011-08-21 00:00:00,111.862274
2011-08-21 01:00:00,82.27253
2011-08-21 02:00:00,61.608353
2011-08-21 03:00:00,32.342857
2011-08-21 04:00:00,27.83055
2011-08-21 05:00:00,15.5485115
2011-08-21 06:00:00,14.682337
2011-08-21 07:00:00,60.533863
2011-08-21 08:00:00,85.72994
2011-08-21 09:00:00,182.71687
2011-08-21 10:00:00,260.56024
2011-08-21 11:00:00,317.77493
2011-08-21 12:00:00,363.43384
2011-08-21 13:00:00,372.22015
2011-08-21 14:00:00,255.13237
2011-08-21 15:00:00,329.69885
2011-08-21 16:00:00,351.77618
2011-08-21 17:00:00,319.72485
2011-08-21 18:00:00,303.44662
2011-08-21 19:00:00,287.31274
2011-08-21 20:00:00,199.80884
2011-08-21 21:00:00,153.76698
2011-08-21 22:00:00,130.06369
2011-08-21 23:00:00,105.73153
2011-08-22 00:00:00,27.865555
2011-08-22 01:00:00,16.390713
2011-08-22 02:00:00,11.232245
2011-08-22 03:00:00,10.010026
2011-08-22 04:00:00,11.616787
2011-08-22 05:00:00,13.689662
2011-08-22 06:00:00,99.86945
2011-08-22 07:00:00,291.18115
2011-08-22 08:00:00,444.53683
2011-08-22 09:00:00,214.08275
2011-08-22 10:00:00,136.34457
2011-08-22 11:00:00,146.98627
2011-08-22 12:00:00,177.56667
2011-08-22 13:00:00,177.5721
2011-08-22 14:00:00,182.40521
2011-08-22 15:00:00,191.9403
2011-08-22 16:00:00,294.07382
2011-08-22 17:00:00,591.745
2011-08-22 18:00:00,535.71857
2011-08-22 19:00:00,402.5585
2011-08-22 20:00:00,298.20383
2011-08-22 21:00:00,223.66745
2011-08-22 22:00:00,168.96805
2011-08-22 23:00:00,121.49767
2011-08-23 00:00:00,30.259214
2011-08-23 01:00:00,15.520719
2011-08-23 02:00:00,11.074841
2011-08-23 03:00:00,9.40962
2011-08-23 04:00:00,11.972565
2011-08-23 05:00:00,14.663521
2011-08-23 06:00:00,96.19781
2011-08-23 07:00:00,297.12564
2011-08-23 08:00:00,441.42474
2011-08-23 09:00:00,216.13718
2011-08-23 10:00:00,141.90912
2011-08-23 11:00:00,154.5931
2011-08-23 12:00:00,183.02946
2011-08-23 13:00:00,184.36684
2011-08-23 14:00:00,188.72334
2011-08-23 15:00:00,197.54018
2011-08-23 16:00:00,303.3223
2011-08-23 17:00:00,600.6796
2011-08-23 18:00:00,542.35376
2011-08-23 19:00:00,398.50195
2011-08-23 20:00:00,291.82047
2011-08-23 21:00:00,223.30971
2011-08-23 22:00:00,171.83377
2011-08-23 23:00:00,113.07592
2011-08-24 00:00:00,30.125135
2011-08-24 01:00:00,15.914012
2011-08-24 02:00:00,13.663826
2011-08-24 03:00:00,12.275888
2011-08-24 04:00:00,12.761662
2011-08-24 05:00:00,15.69316
2011-08-24 06:00:00,98.56478
2011-08-24 07:00:00,296.80743
2011-08-24 08:00:00,445.10428
2011-08-24 09:00:00,214.57292
2011-08-24 10:00:00,139.02321
2011-08-24 11:00:00,147.57469
2011-08-24 12:00:00,177.02765
2011-08-24 13:00:00,178.3499
2011-08-24 14:00:00,181.57841
2011-08-24 15:00:00,185.37608
2011-08-24 16:00:00,290.8161
2011-08-24 17:00:00,540.3282
2011-08-24 18:00:00,530.05554
2011-08-24 19:00:00,384.13422
2011-08-24 20:00:00,289.83826
2011-08-24 21:00:00,216.53319
2011-08-24 22:00:00,163.75037
2011-08-24 23:00:00,123.64138
2011-08-25 00:00:00,32.45097
2011-08-25 01:00:00,16.3288
2011-08-25 02:00:00,14.022104
2011-08-25 03:00:00,12.356467
2011-08-25 04:00:00,12.627346
2011-08-25 05:00:00,15.465616
2011-08-25 06:00:00,98.5403
2011-08-25 07:00:00,274.83194
2011-08-25 08:00:00,437.91736
2011-08-25 09:00:00,211.85353
2011-08-25 10:00:00,135.65349
2011-08-25 11:00:00,101.21739
2011-08-25 12:00:00,109.91722
2011-08-25 13:00:00,158.55554
2011-08-25 14:00:00,160.0366
2011-08-25 15:00:00,182.66577
2011-08-25 16:00:00,222.59239
2011-08-25 17:00:00,440.2059
2011-08-25 18:00:00,419.5431
2011-08-25 19:00:00,320.03766
2011-08-25 20:00:00,222.05653
2011-08-25 21:00:00,167.94682
2011-08-25 22:00:00,139.67902
2011-08-25 23:00:00,98.3605
2011-08-26 00:00:00,39.864883
2011-08-26 01:00:00,20.196413
2011-08-26 02:00:00,16.669647
2011-08-26 03:00:00,15.108641
2011-08-26 04:00:00,15.104602
2011-08-26 05:00:00,17.124342
2011-08-26 06:00:00,93.480286
2011-08-26 07:00:00,267.88156
2011-08-26 08:00:00,436.11066
2011-08-26 09:00:00,218.99875
2011-08-26 10:00:00,160.11777
2011-08-26 11:00:00,174.29251
2011-08-26 12:00:00,204.42993
2011-08-26 13:00:00,205.21791
2011-08-26 14:00:00,201.6476
2011-08-26 15:00:00,202.60997
2011-08-26 16:00:00,318.63016
2011-08-26 17:00:00,472.69888
2011-08-26 18:00:00,446.75848
2011-08-26 19:00:00,323.36737
2011-08-26 20:00:00,234.73358
2011-08-26 21:00:00,192.17175
2011-08-26 22:00:00,159.83699
2011-08-26 23:00:00,127.91862
2011-08-27 00:00:00,99.95559
2011-08-27 01:00:00,74.542336
2011-08-27 02:00:00,41.69239
2011-08-27 03:00:00,23.716936
2011-08-27 04:00:00,19.689613
2011-08-27 05:00:00,17.965641
2011-08-27 06:00:00,21.613216
2011-08-27 07:00:00,69.93255
2011-08-27 08:00:00,92.23232
2011-08-27 09:00:00,174.72798
2011-08-27 10:00:00,262.33008
2011-08-27 11:00:00,183.77437
2011-08-27 12:00:00,225.67607
2011-08-27 13:00:00,226.38266
2011-08-27 14:00:00,190.89836
2011-08-27 15:00:00,192.26552
2011-08-27 16:00:00,191.49207
2011-08-27 17:00:00,144.85841
2011-08-28 07:00:00,41.113724
2011-08-28 08:00:00,54.032337
2011-08-28 09:00:00,186.53168
2011-08-28 10:00:00,261.6777
2011-08-28 11:00:00,337.63287
2011-08-28 12:00:00,395.39542
2011-08-28 13:00:00,399.485
2011-08-28 14:00:00,388.9478
2011-08-28 15:00:00,391.32922
2011-08-28 16:00:00,412.69775
2011-08-28 17:00:00,383.38138
2011-08-28 18:00:00,361.0641
2011-08-28 19:00:00,313.16306
2011-08-28 20:00:00,224.24777
2011-08-28 21:00:00,184.85896
2011-08-28 22:00:00,135.42381
2011-08-28 23:00:00,98.779106
2011-08-29 00:00:00,25.79353
2011-08-29 01:00:00,15.791241
2011-08-29 02:00:00,10.957508
2011-08-29 03:00:00,9.962133
2011-08-29 04:00:00,11.007543
2011-08-29 05:00:00,14.967495
2011-08-29 06:00:00,92.04855
2011-08-29 07:00:00,279.36383
2011-08-29 08:00:00,443.82373
2011-08-29 09:00:00,214.6556
2011-08-29 10:00:00,136.79784
2011-08-29 11:00:00,148.98615
2011-08-29 12:00:00,177.18488
2011-08-29 13:00:00,180.18332
2011-08-29 14:00:00,185.45926
2011-08-29 15:00:00,195.11205
2011-08-29 16:00:00,297.11716
2011-08-29 17:00:00,543.96216
2011-08-29 18:00:00,537.2212
2011-08-29 19:00:00,387.03226
2011-08-29 20:00:00,292.749
2011-08-29 21:00:00,220.51886
2011-08-29 22:00:00,163.96262
2011-08-29 23:00:00,94.94165
2011-08-30 00:00:00,27.13247
2011-08-30 01:00:00,15.8919325
2011-08-30 02:00:00,13.595878
2011-08-30 03:00:00,10.696217
2011-08-30 04:00:00,11.972165
2011-08-30 05:00:00,15.153457
2011-08-30 06:00:00,98.16683
2011-08-30 07:00:00,278.33014
2011-08-30 08:00:00,450.17307
2011-08-30 09:00:00,215.66777
2011-08-30 10:00:00,140.02672
2011-08-30 11:00:00,154.02017
2011-08-30 12:00:00,183.69696
2011-08-30 13:00:00,184.47028
2011-08-30 14:00:00,188.1206
2011-08-30 15:00:00,196.80821
2011-08-30 16:00:00,301.67282
2011-08-30 17:00:00,600.70917
2011-08-30 18:00:00,540.68396
2011-08-30 19:00:00,399.0799
2011-08-30 20:00:00,294.92413
2011-08-30 21:00:00,209.28513
2011-08-30 22:00:00,157.82329
2011-08-30 23:00:00,113.2311
2011-08-31 00:00:00,29.106585
2011-08-31 01:00:00,16.273876
2011-08-31 02:00:00,13.780402
2011-08-31 03:00:00,12.687051
2011-08-31 04:00:00,12.770365
2011-08-31 05:00:00,16.277178
2011-08-31 06:00:00,98.14439
2011-08-31 07:00:00,279.77975
2011-08-31 08:00:00,445.17917
2011-08-31 09:00:00,216.29713
2011-08-31 10:00:00,141.61711
2011-08-31 11:00:00,154.67519
2011-08-31 12:00:00,181.71225
2011-08-31 13:00:00,184.85751
2011-08-31 14:00:00,187.8083
2011-08-31 15:00:00,197.61299
2011-08-31 16:00:00,298.4772
2011-08-31 17:00:00,597.7803
2011-08-31 18:00:00,538.7191
2011-08-31 19:00:00,380.67447
2011-08-31 20:00:00,294.02774
2011-08-31 21:00:00,223.55429
2011-08-31 22:00:00,155.4254
2011-08-31 23:00:00,90.18227
2011-09-20 00:00:00,25.96721
2011-09-20 01:00:00,16.248106
2011-09-20 02:00:00,12.102787
2011-09-20 03:00:00,10.527104
2011-09-20 04:00:00,12.571029
2011-09-20 05:00:00,15.268937
2011-09-20 06:00:00,89.2749
2011-09-20 07:00:00,268.40854
2011-09-20 08:00:00,242.56342
2011-09-20 09:00:00,135.7954
2011-09-20 10:00:00,76.81563
2011-09-20 11:00:00,79.72484
2011-09-20 12:00:00,122.309525
2011-09-20 13:00:00,126.05328
2011-09-20 14:00:00,138.16786
2011-09-20 15:00:00,153.9387
2011-09-20 16:00:00,215.07239
2011-09-20 17:00:00,427.54538
2011-09-20 18:00:00,421.3723
2011-09-20 19:00:00,269.49185
2011-09-20 20:00:00,182.7475
2011-09-20 21:00:00,143.43874
2011-09-20 22:00:00,112.56344
2011-09-20 23:00:00,74.259224
2011-09-21 00:00:00,21.949253
2011-09-21 01:00:00,14.603863
2011-09-21 02:00:00,10.380494
2011-09-21 03:00:00,8.87953
2011-09-21 04:00:00,8.6340275
2011-09-21 05:00:00,13.373489
2011-09-21 06:00:00,82.34992
2011-09-21 07:00:00,249.61513
2011-09-21 08:00:00,400.32748
2011-09-21 09:00:00,183.58128
2011-09-21 10:00:00,116.59828
2011-09-21 11:00:00,132.84933
2011-09-21 12:00:00,152.37283
2011-09-21 13:00:00,168.77248
2011-09-21 14:00:00,163.61044
2011-09-21 15:00:00,173.5424
2011-09-21 16:00:00,269.4371
2011-09-21 17:00:00,426.08527
2011-09-21 18:00:00,318.89154
2011-09-21 19:00:00,178.31744
2011-09-21 20:00:00,122.75226
2011-09-21 21:00:00,140.63745
2011-09-21 22:00:00,104.9221
2011-09-21 23:00:00,75.07331
2011-09-22 00:00:00,25.657354
2011-09-22 01:00:00,14.829014
2011-09-22 02:00:00,10.898436
2011-09-22 03:00:00,9.623253
2011-09-22 04:00:00,9.676311
2011-09-22 05:00:00,14.539963
2011-09-22 06:00:00,86.24368
2011-09-22 07:00:00,254.5361
2011-09-22 08:00:00,411.47498
2011-09-22 09:00:00,183.41997
2011-09-22 10:00:00,113.684456
2011-09-22 11:00:00,118.8291
2011-09-22 12:00:00,146.95538
2011-09-22 13:00:00,145.91705
2011-09-22 14:00:00,141.65027
2011-09-22 15:00:00,166.58147
2011-09-22 16:00:00,270.26923
2011-09-22 17:00:00,479.01086
2011-09-22 18:00:00,415.07605
2011-09-22 19:00:00,261.5526
2011-09-22 20:00:00,173.95207
2011-09-22 21:00:00,148.79973
2011-09-22 22:00:00,105.28097
2011-09-22 23:00:00,79.94845
2011-09-23 00:00:00,28.75894
2011-09-23 01:00:00,16.083744
2011-09-23 02:00:00,12.237872
2011-09-23 03:00:00,10.419304
2011-09-23 04:00:00,9.04352
2011-09-23 05:00:00,15.022273
2011-09-23 06:00:00,87.69732
2011-09-23 07:00:00,163.24602
2011-09-23 08:00:00,252.12831
2011-09-23 09:00:00,140.26218
2011-09-23 10:00:00,78.219284
2011-09-23 11:00:00,84.66391
2011-09-23 12:00:00,93.14596
2011-09-23 13:00:00,92.57204
2011-09-23 14:00:00,90.66378
2011-09-23 15:00:00,89.847534
2011-09-23 16:00:00,148.62125
2011-09-23 17:00:00,336.4161
2011-09-23 18:00:00,336.22055
2011-09-23 19:00:00,243.80573
2011-09-23 20:00:00,173.17877
2011-09-23 21:00:00,143.7089
2011-09-23 22:00:00,117.256065
2011-09-23 23:00:00,98.026375
2011-09-24 00:00:00,85.881226
2011-09-24 01:00:00,53.85587
2011-09-24 02:00:00,25.779562
2011-09-24 03:00:00,15.577784
2011-09-24 04:00:00,14.568693
2011-09-24 05:00:00,14.920517
2011-09-24 06:00:00,14.738147
2011-09-24 07:00:00,78.20198
2011-09-24 08:00:00,91.19505
2011-09-24 09:00:00,166.04276
2011-09-24 10:00:00,224.25597
2011-09-24 11:00:00,278.09378
2011-09-24 12:00:00,310.23706
2011-09-24 13:00:00,351.29132
2011-09-24 14:00:00,369.23578
2011-09-24 15:00:00,371.03885
2011-09-24 16:00:00,343.46707
2011-09-24 17:00:00,367.42065
2011-09-24 18:00:00,317.8313
2011-09-24 19:00:00,221.60168
2011-09-24 20:00:00,186.9936
2011-09-24 21:00:00,154.23274
2011-09-24 22:00:00,112.32655
2011-09-24 23:00:00,95.94555
2011-09-25 00:00:00,96.80699
2011-09-25 01:00:00,73.8395
2011-09-25 02:00:00,19.622103
2011-09-25 03:00:00,11.359399
2011-09-25 04:00:00,10.493451
2011-09-25 05:00:00,17.273018
2011-09-25 06:00:00,16.534782
2011-09-25 07:00:00,52.82779
2011-09-25 08:00:00,75.04499
2011-09-25 09:00:00,164.15662
2011-09-25 10:00:00,240.84732
2011-09-25 11:00:00,302.81946
2011-09-25 12:00:00,342.3735
2011-09-25 13:00:00,366.04187
2011-09-25 14:00:00,338.49597
2011-09-25 15:00:00,338.2947
2011-09-25 16:00:00,393.86954
2011-09-25 17:00:00,356.7702
2011-09-25 18:00:00,329.2017
2011-09-25 19:00:00,230.07054
2011-09-25 20:00:00,175.7209
2011-09-25 21:00:00,117.59419
2011-09-25 22:00:00,108.108734
2011-09-25 23:00:00,79.41234
2011-09-26 00:00:00,18.651464
2011-09-26 01:00:00,14.141204
2011-09-26 02:00:00,12.023764
2011-09-26 03:00:00,8.740672
2011-09-26 04:00:00,8.740156
2011-09-26 05:00:00,15.708261
2011-09-26 06:00:00,83.75111
2011-09-26 07:00:00,252.82826
2011-09-26 08:00:00,395.5987
2011-09-26 09:00:00,197.1531
2011-09-26 10:00:00,111.80118
2011-09-26 11:00:00,139.44476
2011-09-26 12:00:00,153.44255
2011-09-26 13:00:00,165.41147
2011-09-26 14:00:00,177.7253
2011-09-26 15:00:00,197.40182
2011-09-26 16:00:00,299.8401
2011-09-26 17:00:00,538.9815
2011-09-26 18:00:00,446.8743
2011-09-26 19:00:00,328.4429
2011-09-26 20:00:00,199.69008
2011-09-26 21:00:00,148.66597
2011-09-26 22:00:00,103.94846
2011-09-26 23:00:00,70.21466
2011-09-27 00:00:00,21.453167
2011-09-27 01:00:00,14.087469
2011-09-27 02:00:00,10.308851
2011-09-27 03:00:00,8.87932
2011-09-27 04:00:00,6.8032274
2011-09-27 05:00:00,9.304912
2011-09-27 06:00:00,85.38455
2011-09-27 07:00:00,253.7451
2011-09-27 08:00:00,427.05432
2011-09-27 09:00:00,145.74423
2011-09-27 10:00:00,59.76794
2011-09-27 11:00:00,118.373474
2011-09-27 12:00:00,138.99286
2011-09-27 13:00:00,165.7607
2011-09-27 14:00:00,151.44403
2011-09-27 15:00:00,145.08551
2011-09-27 16:00:00,221.5708
2011-09-27 17:00:00,399.61447
2011-09-27 18:00:00,380.4819
2011-09-27 19:00:00,261.91907
2011-09-27 20:00:00,230.33577
2011-09-27 21:00:00,158.0929
2011-09-27 22:00:00,121.356125
2011-09-27 23:00:00,80.725296
2011-09-28 00:00:00,28.21953
2011-09-28 01:00:00,17.09951
2011-09-28 02:00:00,11.380686
2011-09-28 03:00:00,8.891341
2011-09-28 04:00:00,13.620598
2011-09-28 05:00:00,13.876162
2011-09-28 06:00:00,40.121986
2011-09-28 07:00:00,166.55519
2011-09-28 08:00:00,244.69612
2011-09-28 09:00:00,136.62433
2011-09-28 10:00:00,101.55529
2011-09-28 11:00:00,138.15613
2011-09-28 12:00:00,154.68677
2011-09-28 13:00:00,177.57315
2011-09-28 14:00:00,191.36122
2011-09-28 15:00:00,195.27414
2011-09-28 16:00:00,296.9591
2011-09-28 17:00:00,539.50757
2011-09-28 18:00:00,338.6777
2011-09-28 19:00:00,236.00423
2011-09-28 20:00:00,146.61548
2011-09-28 21:00:00,94.53904
2011-09-28 22:00:00,126.0948
2011-09-28 23:00:00,74.910515
2011-09-29 00:00:00,24.35276
2011-09-29 01:00:00,13.781117
2011-09-29 02:00:00,9.947052
2011-09-29 03:00:00,9.003313
2011-09-29 04:00:00,12.022924
2011-09-29 05:00:00,16.780262
2011-09-29 06:00:00,98.156746
2011-09-29 07:00:00,274.69382
2011-09-29 08:00:00,446.01086
2011-09-29 09:00:00,218.61446
2011-09-29 10:00:00,143.97174
2011-09-29 11:00:00,158.0442
2011-09-29 12:00:00,196.34206
2011-09-29 13:00:00,200.75833
2011-09-29 14:00:00,196.30284
2011-09-29 15:00:00,200.48093
2011-09-29 16:00:00,320.90912
2011-09-29 17:00:00,606.96136
