datetime,count
2011-07-23 08:00:00,226.80804
2011-07-23 09:00:00,226.1333
2011-07-23 10:00:00,231.69783
2011-07-23 11:00:00,233.8942
2011-07-23 12:00:00,235.07794
2011-07-23 13:00:00,233.68887
2011-07-23 14:00:00,232.54153
2011-07-23 15:00:00,234.33862
2011-07-23 16:00:00,234.83273
2011-07-23 17:00:00,234.83273
2011-07-23 18:00:00,233.61963
2011-07-23 19:00:00,232.59439
2011-07-23 20:00:00,233.13702
2011-07-23 21:00:00,233.26364
2011-07-23 22:00:00,227.30573
2011-07-23 23:00:00,224.86937
2011-07-24 00:00:00,227.97739
2011-07-24 01:00:00,229.59006
2011-07-24 02:00:00,230.40369
2011-07-24 03:00:00,230.40369
2011-07-24 04:00:00,229.58655
2011-07-24 05:00:00,229.59045
2011-07-24 06:00:00,230.9927
2011-07-24 07:00:00,229.19234
2011-07-24 08:00:00,231.23235
2011-07-24 09:00:00,230.15201
2011-07-24 10:00:00,236.2143
2011-07-24 11:00:00,234.72733
2011-07-24 12:00:00,235.70766
2011-07-24 13:00:00,237.23816
2011-07-24 14:00:00,236.79883
2011-07-24 15:00:00,237.05591
2011-07-24 16:00:00,236.98837
2011-07-24 17:00:00,236.88933
2011-07-24 18:00:00,236.15294
2011-07-24 19:00:00,236.67065
2011-07-24 20:00:00,228.68044
2011-07-24 21:00:00,229.77577
2011-07-24 22:00:00,228.78748
2011-07-24 23:00:00,229.9314
2011-07-25 00:00:00,183.07355
2011-07-25 01:00:00,184.33763
2011-07-25 02:00:00,173.44348
2011-07-25 03:00:00,171.22168
2011-07-25 04:00:00,170.54979
2011-07-25 05:00:00,170.54979
2011-07-25 06:00:00,169.82684
2011-07-25 07:00:00,171.71265
2011-07-25 08:00:00,183.94803
2011-07-25 09:00:00,196.33582
2011-07-25 10:00:00,197.23886
2011-07-25 11:00:00,195.20181
2011-07-25 12:00:00,195.20181
2011-07-25 13:00:00,184.8111
2011-07-25 14:00:00,172.35081
2011-07-25 15:00:00,178.65659
2011-07-25 16:00:00,172.92598
2011-07-25 17:00:00,171.3162
2011-07-25 18:00:00,180.57013
2011-07-25 19:00:00,177.76387
2011-07-25 20:00:00,168.8855
2011-07-25 21:00:00,171.9322
2011-07-25 22:00:00,135.05626
2011-07-25 23:00:00,96.22511
2011-07-26 00:00:00,49.14765
2011-07-26 01:00:00,18.255507
2011-07-26 02:00:00,8.620991
2011-07-26 03:00:00,8.757132
2011-07-26 04:00:00,8.799718
2011-07-26 05:00:00,7.5956173
2011-07-26 06:00:00,9.655126
2011-07-26 07:00:00,10.921078
2011-07-26 08:00:00,14.702042
2011-07-26 09:00:00,19.821667
2011-07-26 10:00:00,18.769646
2011-07-26 11:00:00,20.88649
2011-07-26 12:00:00,21.98088
2011-07-26 13:00:00,19.94959
2011-07-26 14:00:00,20.165005
2011-07-26 15:00:00,21.32815
2011-07-26 16:00:00,21.51757
2011-07-26 17:00:00,21.5173
2011-07-26 18:00:00,20.406013
2011-07-26 19:00:00,18.734661
2011-07-26 20:00:00,18.318678
2011-07-26 21:00:00,18.797108
2011-07-26 22:00:00,14.812059
2011-07-26 23:00:00,13.007978
2011-07-27 00:00:00,11.279127
2011-07-27 01:00:00,17.805
2011-07-27 02:00:00,17.035955
2011-07-27 03:00:00,12.1848755
2011-07-27 04:00:00,17.364079
2011-07-27 05:00:00,16.922718
2011-07-27 06:00:00,16.899595
2011-07-27 07:00:00,18.365614
2011-07-27 08:00:00,19.079199
2011-07-27 09:00:00,18.651617
2011-07-27 10:00:00,15.232744
2011-07-27 11:00:00,17.617811
2011-07-27 12:00:00,20.034327
2011-07-27 13:00:00,18.529652
2011-07-27 14:00:00,20.182812
2011-07-27 15:00:00,22.20327
2011-07-27 16:00:00,22.467764
2011-07-27 17:00:00,22.352299
2011-07-27 18:00:00,22.433212
2011-07-27 19:00:00,19.956697
2011-07-27 20:00:00,18.95875
2011-07-27 21:00:00,14.501869
2011-07-27 22:00:00,12.145428
2011-07-27 23:00:00,12.846131
2011-07-28 00:00:00,14.044389
2011-07-28 01:00:00,11.776819
2011-07-28 02:00:00,12.103783
2011-07-28 03:00:00,11.202898
2011-07-28 04:00:00,10.700408
2011-07-28 05:00:00,9.640905
2011-07-28 06:00:00,9.542657
2011-07-28 07:00:00,10.032166
2011-07-28 08:00:00,11.607002
2011-07-28 09:00:00,17.007633
2011-07-28 10:00:00,19.236614
2011-07-28 11:00:00,14.865131
2011-07-28 12:00:00,20.456415
2011-07-28 13:00:00,20.899313
2011-07-28 14:00:00,19.145115
2011-07-28 15:00:00,13.58929
2011-07-28 16:00:00,18.407639
2011-07-28 17:00:00,18.536161
2011-07-28 18:00:00,15.104834
2011-07-28 19:00:00,18.836308
2011-07-28 20:00:00,17.289276
2011-07-28 21:00:00,17.777763
2011-07-28 22:00:00,17.156292
2011-07-28 23:00:00,18.471146
2011-07-29 00:00:00,14.0501
2011-07-29 01:00:00,13.752046
2011-07-29 02:00:00,12.43066
2011-07-29 03:00:00,12.43066
2011-07-29 04:00:00,13.663837
2011-07-29 05:00:00,12.799338
2011-07-29 06:00:00,13.978151
2011-07-29 07:00:00,14.08769
2011-07-29 08:00:00,17.782509
2011-07-29 09:00:00,23.22546
2011-07-29 10:00:00,18.740223
2011-07-29 11:00:00,19.271835
2011-07-29 12:00:00,17.335981
2011-07-29 13:00:00,18.764553
2011-07-29 14:00:00,17.527252
2011-07-29 15:00:00,17.748886
2011-07-29 16:00:00,18.112093
2011-07-29 17:00:00,17.837465
2011-07-29 18:00:00,19.127754
2011-07-29 19:00:00,18.556133
2011-07-29 20:00:00,23.773277
2011-07-29 21:00:00,22.371035
2011-07-29 22:00:00,23.669624
2011-07-29 23:00:00,15.279274
2011-07-30 00:00:00,25.688675
2011-07-30 01:00:00,25.130642
2011-07-30 02:00:00,25.124048
2011-07-30 03:00:00,19.207922
2011-07-30 04:00:00,12.009517
2011-07-30 05:00:00,12.724933
2011-07-30 06:00:00,12.572192
2011-07-30 07:00:00,20.202557
2011-07-30 08:00:00,24.94215
2011-07-30 09:00:00,27.818668
2011-07-30 10:00:00,28.571415
2011-07-30 11:00:00,28.611067
2011-07-30 12:00:00,28.18053
2011-07-30 13:00:00,29.656803
2011-07-30 14:00:00,29.788767
2011-07-30 15:00:00,28.58717
2011-07-30 16:00:00,28.627357
2011-07-30 17:00:00,28.27055
2011-07-30 18:00:00,27.954273
2011-07-30 19:00:00,28.25017
2011-07-30 20:00:00,27.073883
2011-07-30 21:00:00,27.16972
2011-07-30 22:00:00,25.250813
2011-07-30 23:00:00,25.228535
2011-07-31 00:00:00,25.662895
2011-07-31 01:00:00,18.292835
2011-07-31 02:00:00,15.168521
2011-07-31 03:00:00,14.546913
2011-07-31 04:00:00,11.850428
2011-07-31 05:00:00,12.040438
2011-07-31 06:00:00,14.530373
2011-07-31 07:00:00,19.81191
2011-07-31 08:00:00,26.692684
2011-07-31 09:00:00,27.111067
2011-07-31 10:00:00,29.983051
2011-07-31 11:00:00,29.281673
2011-07-31 12:00:00,28.992401
2011-07-31 13:00:00,28.956367
2011-07-31 14:00:00,28.880302
2011-07-31 15:00:00,30.083908
2011-07-31 16:00:00,30.593174
2011-07-31 17:00:00,30.494753
2011-07-31 18:00:00,31.785017
2011-07-31 19:00:00,30.637554
2011-07-31 20:00:00,30.706974
2011-07-31 21:00:00,28.062077
2011-07-31 22:00:00,19.372978
2011-07-31 23:00:00,22.337395
2011-08-20 00:00:00,99.79435
2011-08-20 01:00:00,99.57556
2011-08-20 02:00:00,98.93129
2011-08-20 03:00:00,99.020584
2011-08-20 04:00:00,101.33169
2011-08-20 05:00:00,99.52647
2011-08-20 06:00:00,100.81883
2011-08-20 07:00:00,100.98889
2011-08-20 08:00:00,102.152084
2011-08-20 09:00:00,102.60838
2011-08-20 10:00:00,104.15483
2011-08-20 11:00:00,103.69176
2011-08-20 12:00:00,104.22771
2011-08-20 13:00:00,104.725815
2011-08-20 14:00:00,107.02754
2011-08-20 15:00:00,106.66275
2011-08-20 16:00:00,106.13728
2011-08-20 17:00:00,107.524124
2011-08-20 18:00:00,107.61459
2011-08-20 19:00:00,105.12502
2011-08-20 20:00:00,106.26634
2011-08-20 21:00:00,105.61378
2011-08-20 22:00:00,105.83015
2011-08-20 23:00:00,104.240425
2011-08-21 00:00:00,106.65617
2011-08-21 01:00:00,106.59445
2011-08-21 02:00:00,105.09128
2011-08-21 03:00:00,108.742256
2011-08-21 04:00:00,108.70135
2011-08-21 05:00:00,107.40953
2011-08-21 06:00:00,107.126396
2011-08-21 07:00:00,108.61908
2011-08-21 08:00:00,107.230774
2011-08-21 09:00:00,106.751465
2011-08-21 10:00:00,107.18863
2011-08-21 11:00:00,108.112015
2011-08-21 12:00:00,108.87222
2011-08-21 13:00:00,114.75543
2011-08-21 14:00:00,111.35327
2011-08-21 15:00:00,109.568344
2011-08-21 16:00:00,107.06456
2011-08-21 17:00:00,106.11488
2011-08-21 18:00:00,107.19446
2011-08-21 19:00:00,107.6655
2011-08-21 20:00:00,108.23135
2011-08-21 21:00:00,108.23135
2011-08-21 22:00:00,108.334564
2011-08-21 23:00:00,106.329315
2011-08-22 00:00:00,94.439224
2011-08-22 01:00:00,94.9581
2011-08-22 02:00:00,95.48489
2011-08-22 03:00:00,93.979095
2011-08-22 04:00:00,95.51253
2011-08-22 05:00:00,104.06258
2011-08-22 06:00:00,100.27978
2011-08-22 07:00:00,99.34204
2011-08-22 08:00:00,99.31994
2011-08-22 09:00:00,95.6347
2011-08-22 10:00:00,97.88577
2011-08-22 11:00:00,99.48753
2011-08-22 12:00:00,102.06314
2011-08-22 13:00:00,103.066055
2011-08-22 14:00:00,102.885895
2011-08-22 15:00:00,98.58978
2011-08-22 16:00:00,102.885895
2011-08-22 17:00:00,100.06824
2011-08-22 18:00:00,98.96812
2011-08-22 19:00:00,98.45977
2011-08-22 20:00:00,96.51432
2011-08-22 21:00:00,96.365166
2011-08-22 22:00:00,96.73244
2011-08-22 23:00:00,95.35147
2011-08-23 00:00:00,96.27627
2011-08-23 01:00:00,98.469986
2011-08-23 02:00:00,97.57409
2011-08-23 03:00:00,99.58343
2011-08-23 04:00:00,96.42515
2011-08-23 05:00:00,96.11601
2011-08-23 06:00:00,94.915375
2011-08-23 07:00:00,97.64665
2011-08-23 08:00:00,93.30706
2011-08-23 09:00:00,95.19162
2011-08-23 10:00:00,96.5625
2011-08-23 11:00:00,96.56331
2011-08-23 12:00:00,96.38269
2011-08-23 13:00:00,98.305984
2011-08-23 14:00:00,97.99097
2011-08-23 15:00:00,97.455536
2011-08-23 16:00:00,98.78169
2011-08-23 17:00:00,97.455536
2011-08-23 18:00:00,97.273476
2011-08-23 19:00:00,96.3925
2011-08-23 20:00:00,96.83923
2011-08-23 21:00:00,91.85652
2011-08-23 22:00:00,97.687836
2011-08-23 23:00:00,95.911934
2011-08-24 00:00:00,100.576965
2011-08-24 01:00:00,97.62039
2011-08-24 02:00:00,99.728836
2011-08-24 03:00:00,99.7002
2011-08-24 04:00:00,93.76064
2011-08-24 05:00:00,93.74898
2011-08-24 06:00:00,93.37479
2011-08-24 07:00:00,99.35132
2011-08-24 08:00:00,97.6566
2011-08-24 09:00:00,99.88198
2011-08-24 10:00:00,98.07588
2011-08-24 11:00:00,98.592575
2011-08-24 12:00:00,99.98893
2011-08-24 13:00:00,103.99036
2011-08-24 14:00:00,103.99036
2011-08-24 15:00:00,103.85426
2011-08-24 16:00:00,103.76106
2011-08-24 17:00:00,102.382164
2011-08-24 18:00:00,98.73024
2011-08-24 19:00:00,98.73024
2011-08-24 20:00:00,98.23575
2011-08-24 21:00:00,103.176865
2011-08-24 22:00:00,104.35962
2011-08-24 23:00:00,102.15246
2011-08-25 00:00:00,99.26407
2011-08-25 01:00:00,108.84184
2011-08-25 02:00:00,108.84276
2011-08-25 03:00:00,102.47859
2011-08-25 04:00:00,106.9775
2011-08-25 05:00:00,108.66716
2011-08-25 06:00:00,102.686035
2011-08-25 07:00:00,104.9026
2011-08-25 08:00:00,102.0647
2011-08-25 09:00:00,105.50493
2011-08-25 10:00:00,103.49387
2011-08-25 11:00:00,97.53298
2011-08-25 12:00:00,97.53298
2011-08-25 13:00:00,100.13724
2011-08-25 14:00:00,100.66542
2011-08-25 15:00:00,100.988945
2011-08-25 16:00:00,97.98145
2011-08-25 17:00:00,97.98145
2011-08-25 18:00:00,103.08383
2011-08-25 19:00:00,106.71617
2011-08-25 20:00:00,107.640305
2011-08-25 21:00:00,102.73761
2011-08-25 22:00:00,67.53886
2011-08-25 23:00:00,59.26091
2011-08-26 00:00:00,56.352066
2011-08-26 01:00:00,30.391117
2011-08-26 02:00:00,16.39502
2011-08-26 03:00:00,16.160448
2011-08-26 04:00:00,16.786266
2011-08-26 05:00:00,15.317252
2011-08-26 06:00:00,16.786266
2011-08-26 07:00:00,16.202446
2011-08-26 08:00:00,17.54969
2011-08-26 09:00:00,16.809772
2011-08-26 10:00:00,17.709698
2011-08-26 11:00:00,20.207073
2011-08-26 12:00:00,21.615114
2011-08-26 13:00:00,23.929964
2011-08-26 14:00:00,25.5719
2011-08-26 15:00:00,25.221252
2011-08-26 16:00:00,27.156286
2011-08-26 17:00:00,21.169659
2011-08-26 18:00:00,19.776838
2011-08-26 19:00:00,17.78077
2011-08-26 20:00:00,17.337673
2011-08-26 21:00:00,18.260777
2011-08-26 22:00:00,17.78077
2011-08-26 23:00:00,16.84738
2011-08-27 00:00:00,17.26413
2011-08-27 01:00:00,18.039774
2011-08-27 02:00:00,17.50035
2011-08-27 03:00:00,18.00643
2011-08-27 04:00:00,18.00643
2011-08-27 05:00:00,18.091722
2011-08-27 06:00:00,18.091722
2011-08-27 07:00:00,18.272705
2011-08-27 08:00:00,18.129189
2011-08-27 09:00:00,18.301498
2011-08-27 10:00:00,20.842762
2011-08-27 11:00:00,17.092775
2011-08-27 12:00:00,17.616282
2011-08-27 13:00:00,17.46289
2011-08-27 14:00:00,17.044603
2011-08-27 15:00:00,17.044603
2011-08-27 16:00:00,16.985168
2011-08-27 17:00:00,17.590395
2011-08-28 07:00:00,17.418999
2011-08-28 08:00:00,17.060865
2011-08-28 09:00:00,17.701796
2011-08-28 10:00:00,30.807007
2011-08-28 11:00:00,27.527435
2011-08-28 12:00:00,37.08668
2011-08-28 13:00:00,40.869644
2011-08-28 14:00:00,37.821083
2011-08-28 15:00:00,38.12517
2011-08-28 16:00:00,38.53605
2011-08-28 17:00:00,42.55777
2011-08-28 18:00:00,40.611332
2011-08-28 19:00:00,34.03475
2011-08-28 20:00:00,35.654766
2011-08-28 21:00:00,17.92936
2011-08-28 22:00:00,15.963449
2011-08-28 23:00:00,16.18546
2011-08-29 00:00:00,14.966843
2011-08-29 01:00:00,14.525695
2011-08-29 02:00:00,15.265511
2011-08-29 03:00:00,14.517344
2011-08-29 04:00:00,15.035418
2011-08-29 05:00:00,15.459379
2011-08-29 06:00:00,15.423321
2011-08-29 07:00:00,14.362565
2011-08-29 08:00:00,15.119754
2011-08-29 09:00:00,16.900284
2011-08-29 10:00:00,19.440014
2011-08-29 11:00:00,18.754986
2011-08-29 12:00:00,19.179787
2011-08-29 13:00:00,20.073591
2011-08-29 14:00:00,21.429775
2011-08-29 15:00:00,26.639164
2011-08-29 16:00:00,26.272387
2011-08-29 17:00:00,20.583065
2011-08-29 18:00:00,19.898201
2011-08-29 19:00:00,19.898201
2011-08-29 20:00:00,17.031569
2011-08-29 21:00:00,16.971874
2011-08-29 22:00:00,16.1049
2011-08-29 23:00:00,15.165625
2011-08-30 00:00:00,15.26104
2011-08-30 01:00:00,14.653332
2011-08-30 02:00:00,14.696361
2011-08-30 03:00:00,15.087539
2011-08-30 04:00:00,14.878519
2011-08-30 05:00:00,14.548222
2011-08-30 06:00:00,14.781184
2011-08-30 07:00:00,15.204536
2011-08-30 08:00:00,15.253645
2011-08-30 09:00:00,19.119728
2011-08-30 10:00:00,28.351181
2011-08-30 11:00:00,27.719093
2011-08-30 12:00:00,22.076014
2011-08-30 13:00:00,24.18862
2011-08-30 14:00:00,26.708393
2011-08-30 15:00:00,26.965118
2011-08-30 16:00:00,26.416431
2011-08-30 17:00:00,27.587986
2011-08-30 18:00:00,23.560778
2011-08-30 19:00:00,17.344986
2011-08-30 20:00:00,17.733322
2011-08-30 21:00:00,15.5469055
2011-08-30 22:00:00,16.02812
2011-08-30 23:00:00,16.03426
2011-08-31 00:00:00,17.024117
2011-08-31 01:00:00,17.13473
2011-08-31 02:00:00,16.052095
2011-08-31 03:00:00,16.60141
2011-08-31 04:00:00,16.275976
2011-08-31 05:00:00,15.917465
2011-08-31 06:00:00,16.296207
2011-08-31 07:00:00,16.957325
2011-08-31 08:00:00,18.675026
2011-08-31 09:00:00,17.800625
2011-08-31 10:00:00,21.319183
2011-08-31 11:00:00,24.166058
2011-08-31 12:00:00,24.235992
2011-08-31 13:00:00,25.005138
2011-08-31 14:00:00,26.97033
2011-08-31 15:00:00,26.940067
2011-08-31 16:00:00,23.382544
2011-08-31 17:00:00,22.608253
2011-08-31 18:00:00,26.44929
2011-08-31 19:00:00,27.802382
2011-08-31 20:00:00,20.604477
2011-08-31 21:00:00,19.43545
2011-08-31 22:00:00,21.778078
2011-08-31 23:00:00,28.178715
2011-09-20 00:00:00,64.94618
2011-09-20 01:00:00,109.81879
2011-09-20 02:00:00,117.138275
2011-09-20 03:00:00,127.42758
2011-09-20 04:00:00,125.958374
2011-09-20 05:00:00,127.28926
2011-09-20 06:00:00,127.48168
2011-09-20 07:00:00,130.2255
2011-09-20 08:00:00,105.59026
2011-09-20 09:00:00,107.184715
2011-09-20 10:00:00,118.53035
2011-09-20 11:00:00,118.55168
2011-09-20 12:00:00,114.35368
2011-09-20 13:00:00,113.74815
2011-09-20 14:00:00,132.98375
2011-09-20 15:00:00,157.5748
2011-09-20 16:00:00,154.40036
2011-09-20 17:00:00,155.44
2011-09-20 18:00:00,157.65327
2011-09-20 19:00:00,133.64697
2011-09-20 20:00:00,126.302734
2011-09-20 21:00:00,126.482025
2011-09-20 22:00:00,126.7845
2011-09-20 23:00:00,127.164764
2011-09-21 00:00:00,130.64003
2011-09-21 01:00:00,128.7188
2011-09-21 02:00:00,129.48373
2011-09-21 03:00:00,129.70518
2011-09-21 04:00:00,132.03906
2011-09-21 05:00:00,131.39249
2011-09-21 06:00:00,130.11919
2011-09-21 07:00:00,130.11015
2011-09-21 08:00:00,131.9433
2011-09-21 09:00:00,134.31233
2011-09-21 10:00:00,144.88986
2011-09-21 11:00:00,175.53949
2011-09-21 12:00:00,174.07608
2011-09-21 13:00:00,185.69946
2011-09-21 14:00:00,182.0998
2011-09-21 15:00:00,185.54532
2011-09-21 16:00:00,185.73576
2011-09-21 17:00:00,187.29489
2011-09-21 18:00:00,175.65775
2011-09-21 19:00:00,134.64917
2011-09-21 20:00:00,134.71057
2011-09-21 21:00:00,139.29233
2011-09-21 22:00:00,138.3098
2011-09-21 23:00:00,133.02652
2011-09-22 00:00:00,135.93407
2011-09-22 01:00:00,140.1921
2011-09-22 02:00:00,138.6545
2011-09-22 03:00:00,140.33481
2011-09-22 04:00:00,140.73553
2011-09-22 05:00:00,138.95071
2011-09-22 06:00:00,142.28932
2011-09-22 07:00:00,142.50943
2011-09-22 08:00:00,140.89317
2011-09-22 09:00:00,143.76729
2011-09-22 10:00:00,164.18115
2011-09-22 11:00:00,163.51875
2011-09-22 12:00:00,187.95444
2011-09-22 13:00:00,186.41232
2011-09-22 14:00:00,187.66849
2011-09-22 15:00:00,189.40515
2011-09-22 16:00:00,188.99051
2011-09-22 17:00:00,186.35562
2011-09-22 18:00:00,186.15701
2011-09-22 19:00:00,166.46185
2011-09-22 20:00:00,145.90474
2011-09-22 21:00:00,166.98254
2011-09-22 22:00:00,147.29709
2011-09-22 23:00:00,145.03053
2011-09-23 00:00:00,160.72855
2011-09-23 01:00:00,164.14377
2011-09-23 02:00:00,156.7575
2011-09-23 03:00:00,164.34763
2011-09-23 04:00:00,159.6625
2011-09-23 05:00:00,160.38141
2011-09-23 06:00:00,160.96535
2011-09-23 07:00:00,158.9837
2011-09-23 08:00:00,159.16422
2011-09-23 09:00:00,156.8385
2011-09-23 10:00:00,157.36377
2011-09-23 11:00:00,157.43376
2011-09-23 12:00:00,160.97119
2011-09-23 13:00:00,158.33258
2011-09-23 14:00:00,158.66986
2011-09-23 15:00:00,161.26804
2011-09-23 16:00:00,160.94574
2011-09-23 17:00:00,165.3764
2011-09-23 18:00:00,161.31961
2011-09-23 19:00:00,158.16159
2011-09-23 20:00:00,159.5953
2011-09-23 21:00:00,155.25163
2011-09-23 22:00:00,151.32068
2011-09-23 23:00:00,159.72963
2011-09-24 00:00:00,179.43289
2011-09-24 01:00:00,180.99438
2011-09-24 02:00:00,181.10245
2011-09-24 03:00:00,181.20596
2011-09-24 04:00:00,177.30255
2011-09-24 05:00:00,177.51855
2011-09-24 06:00:00,177.51855
2011-09-24 07:00:00,181.84103
2011-09-24 08:00:00,185.75122
2011-09-24 09:00:00,185.17706
2011-09-24 10:00:00,185.17706
2011-09-24 11:00:00,193.30484
2011-09-24 12:00:00,193.30484
2011-09-24 13:00:00,200.13634
2011-09-24 14:00:00,197.15068
2011-09-24 15:00:00,197.19243
2011-09-24 16:00:00,197.82317
2011-09-24 17:00:00,194.4974
2011-09-24 18:00:00,197.56512
2011-09-24 19:00:00,182.44788
2011-09-24 20:00:00,186.05618
2011-09-24 21:00:00,196.62582
2011-09-24 22:00:00,186.01682
2011-09-24 23:00:00,185.25276
2011-09-25 00:00:00,186.37834
2011-09-25 01:00:00,185.8251
2011-09-25 02:00:00,185.51292
2011-09-25 03:00:00,185.51292
2011-09-25 04:00:00,180.82343
2011-09-25 05:00:00,184.82715
2011-09-25 06:00:00,185.53493
2011-09-25 07:00:00,182.22292
2011-09-25 08:00:00,187.20003
2011-09-25 09:00:00,192.44565
2011-09-25 10:00:00,149.81503
2011-09-25 11:00:00,119.161606
2011-09-25 12:00:00,75.669754
2011-09-25 13:00:00,64.171394
2011-09-25 14:00:00,46.11676
2011-09-25 15:00:00,46.151436
2011-09-25 16:00:00,51.084827
2011-09-25 17:00:00,47.22892
2011-09-25 18:00:00,47.22892
2011-09-25 19:00:00,45.525154
2011-09-25 20:00:00,45.436195
2011-09-25 21:00:00,47.482918
2011-09-25 22:00:00,44.970642
2011-09-25 23:00:00,47.43506
2011-09-26 00:00:00,45.486225
2011-09-26 01:00:00,42.179405
2011-09-26 02:00:00,42.179405
2011-09-26 03:00:00,45.489246
2011-09-26 04:00:00,43.708
2011-09-26 05:00:00,42.145615
2011-09-26 06:00:00,43.708
2011-09-26 07:00:00,45.48311
2011-09-26 08:00:00,45.51872
2011-09-26 09:00:00,42.39907
2011-09-26 10:00:00,42.17074
2011-09-26 11:00:00,40.547127
2011-09-26 12:00:00,41.265953
2011-09-26 13:00:00,42.67969
2011-09-26 14:00:00,41.75742
2011-09-26 15:00:00,44.465652
2011-09-26 16:00:00,41.605606
2011-09-26 17:00:00,41.058598
2011-09-26 18:00:00,40.41932
2011-09-26 19:00:00,40.645187
2011-09-26 20:00:00,41.219097
2011-09-26 21:00:00,41.210503
2011-09-26 22:00:00,44.300423
2011-09-26 23:00:00,44.42709
2011-09-27 00:00:00,45.289978
2011-09-27 01:00:00,45.52278
2011-09-27 02:00:00,44.95305
2011-09-27 03:00:00,47.181107
2011-09-27 04:00:00,46.738083
2011-09-27 05:00:00,46.738083
2011-09-27 06:00:00,45.38096
2011-09-27 07:00:00,45.384644
2011-09-27 08:00:00,42.68239
2011-09-27 09:00:00,46.217346
2011-09-27 10:00:00,47.81389
2011-09-27 11:00:00,42.14882
2011-09-27 12:00:00,42.592712
2011-09-27 13:00:00,44.243736
2011-09-27 14:00:00,42.69644
2011-09-27 15:00:00,42.702736
2011-09-27 16:00:00,43.015892
2011-09-27 17:00:00,43.00301
2011-09-27 18:00:00,43.15805
2011-09-27 19:00:00,42.843662
2011-09-27 20:00:00,40.878933
2011-09-27 21:00:00,42.27357
2011-09-27 22:00:00,43.064625
2011-09-27 23:00:00,43.0098
2011-09-28 00:00:00,45.028053
2011-09-28 01:00:00,45.060333
2011-09-28 02:00:00,43.178085
2011-09-28 03:00:00,46.510765
2011-09-28 04:00:00,45.060333
2011-09-28 05:00:00,47.953827
2011-09-28 06:00:00,48.217117
2011-09-28 07:00:00,48.174133
2011-09-28 08:00:00,48.59607
2011-09-28 09:00:00,48.59607
2011-09-28 10:00:00,47.669353
2011-09-28 11:00:00,42.470097
2011-09-28 12:00:00,42.999283
2011-09-28 13:00:00,43.992233
2011-09-28 14:00:00,45.57933
2011-09-28 15:00:00,43.634716
2011-09-28 16:00:00,44.170124
2011-09-28 17:00:00,44.945698
2011-09-28 18:00:00,47.801582
2011-09-28 19:00:00,47.87053
2011-09-28 20:00:00,46.82464
2011-09-28 21:00:00,49.0763
2011-09-28 22:00:00,45.365242
2011-09-28 23:00:00,45.721325
2011-09-29 00:00:00,47.417923
2011-09-29 01:00:00,49.801193
2011-09-29 02:00:00,49.856018
2011-09-29 03:00:00,50.013992
2011-09-29 04:00:00,47.877914
2011-09-29 05:00:00,46.794426
2011-09-29 06:00:00,46.83336
2011-09-29 07:00:00,45.99479
2011-09-29 08:00:00,46.41327
2011-09-29 09:00:00,45.684452
2011-09-29 10:00:00,46.132355
2011-09-29 11:00:00,46.300972
2011-09-29 12:00:00,46.344204
2011-09-29 13:00:00,46.622864
2011-09-29 14:00:00,48.703255
2011-09-29 15:00:00,48.60395
2011-09-29 16:00:00,48.597225
2011-09-29 17:00:00,48.2162
2011-09-29 18:00:00,50.476006
2011-09-29 19:00:00,46.493595
2011-09-29 20:00:00,46.97154
2011-09-29 21:00:00,46.42867
2011-09-29 22:00:00,46.424297
2011-09-29 23:00:00,46.191902
2011-09-30 00:00:00,47.58377
2011-09-30 01:00:00,46.904266
2011-09-30 02:00:00,48.23656
2011-09-30 03:00:00,48.335335
2011-09-30 04:00:00,49.728424
2011-09-30 05:00:00,49.90606
2011-09-30 06:00:00,51.23137
2011-09-30 07:00:00,51.884945
2011-09-30 08:00:00,50.32653
2011-09-30 09:00:00,52.716946
2011-09-30 10:00:00,51.598434
2011-09-30 11:00:00,54.342743
2011-09-30 12:00:00,53.726288
2011-09-30 13:00:00,55.854195
2011-09-30 14:00:00,56.00163
2011-09-30 15:00:00,55.03597
2011-09-30 16:00:00,58.293564
2011-09-30 17:00:00,60.798187
2011-09-30 18:00:00,61.65886
2011-09-30 19:00:00,62.30835
2011-09-30 20:00:00,64.87628
2011-09-30 21:00:00,75.6252
2011-09-30 22:00:00,88.045006
2011-09-30 23:00:00,116.0943
2011-10-20 00:00:00,65.68235
2011-10-20 01:00:00,98.39157
2011-10-20 02:00:00,101.00592
2011-10-20 03:00:00,106.57161
2011-10-20 04:00:00,107.41957
2011-10-20 05:00:00,110.493576
2011-10-20 06:00:00,109.03746
2011-10-20 07:00:00,108.97507
2011-10-20 08:00:00,121.63835
2011-10-20 09:00:00,123.75724
2011-10-20 10:00:00,119.17874
2011-10-20 11:00:00,124.70442
2011-10-20 12:00:00,124.74086
2011-10-20 13:00:00,125.591934
2011-10-20 14:00:00,126.63507
2011-10-20 15:00:00,122.73458
2011-10-20 16:00:00,122.89613
2011-10-20 17:00:00,122.418045
2011-10-20 18:00:00,121.579025
2011-10-20 19:00:00,122.672844
2011-10-20 20:00:00,122.30182
2011-10-20 21:00:00,120.89821
2011-10-20 22:00:00,121.576355
2011-10-20 23:00:00,120.087555
2011-10-21 00:00:00,114.66675
2011-10-21 01:00:00,115.689354
2011-10-21 02:00:00,112.68379
2011-10-21 03:00:00,112.72276
2011-10-21 04:00:00,115.071236
2011-10-21 05:00:00,110.22399
