datetime,count
2011-07-22 22:00:00,195.1361
2011-07-22 23:00:00,154.14421
2011-07-23 00:00:00,124.768196
2011-07-23 01:00:00,103.93913
2011-07-23 02:00:00,86.337555
2011-07-23 03:00:00,62.037262
2011-07-23 04:00:00,34.26574
2011-07-23 05:00:00,35.9209
2011-07-23 06:00:00,54.542088
2011-07-23 07:00:00,88.49643
2011-07-23 08:00:00,144.62903
2011-07-23 09:00:00,208.15489
2011-07-23 10:00:00,270.46924
2011-07-23 11:00:00,300.13586
2011-07-23 12:00:00,310.8649
2011-07-23 13:00:00,306.44083
2011-07-23 14:00:00,285.0897
2011-07-23 15:00:00,260.17697
2011-07-23 16:00:00,276.98032
2011-07-23 17:00:00,279.67093
2011-07-23 18:00:00,282.99255
2011-07-23 19:00:00,282.9577
2011-07-23 20:00:00,262.1758
2011-07-23 21:00:00,233.03885
2011-07-23 22:00:00,209.00255
2011-07-23 23:00:00,167.98814
2011-07-24 00:00:00,137.73233
2011-07-24 01:00:00,112.59861
2011-07-24 02:00:00,97.34788
2011-07-24 03:00:00,61.055286
2011-07-24 04:00:00,37.426613
2011-07-24 05:00:00,37.96596
2011-07-24 06:00:00,44.566055
2011-07-24 07:00:00,81.69493
2011-07-24 08:00:00,119.80914
2011-07-24 09:00:00,183.30289
2011-07-24 10:00:00,269.05954
2011-07-24 11:00:00,321.56778
2011-07-24 12:00:00,322.33612
2011-07-24 13:00:00,343.0185
2011-07-24 14:00:00,321.45456
2011-07-24 15:00:00,300.62964
2011-07-24 16:00:00,298.34937
2011-07-24 17:00:00,303.1762
2011-07-24 18:00:00,300.26837
2011-07-24 19:00:00,291.20554
2011-07-24 20:00:00,264.88165
2011-07-24 21:00:00,198.61278
2011-07-24 22:00:00,157.00409
2011-07-24 23:00:00,112.3908
2011-07-25 00:00:00,68.55949
2011-07-25 01:00:00,55.608826
2011-07-25 02:00:00,47.9013
2011-07-25 03:00:00,34.798977
2011-07-25 04:00:00,25.253084
2011-07-25 05:00:00,37.942738
2011-07-25 06:00:00,117.89881
2011-07-25 07:00:00,287.02817
2011-07-25 08:00:00,385.54053
2011-07-25 09:00:00,177.53728
2011-07-25 10:00:00,113.18338
2011-07-25 11:00:00,140.87721
2011-07-25 12:00:00,174.79526
2011-07-25 13:00:00,156.05258
2011-07-25 14:00:00,133.42293
2011-07-25 15:00:00,127.6238
2011-07-25 16:00:00,193.73323
2011-07-25 17:00:00,416.28702
2011-07-25 18:00:00,414.77042
2011-07-25 19:00:00,343.5563
2011-07-25 20:00:00,263.2014
2011-07-25 21:00:00,174.41232
2011-07-25 22:00:00,135.39024
2011-07-25 23:00:00,80.919464
2011-07-26 00:00:00,36.83715
2011-07-26 01:00:00,14.517195
2011-07-26 02:00:00,8.276424
2011-07-26 03:00:00,5.170843
2011-07-26 04:00:00,3.9576015
2011-07-26 05:00:00,16.309933
2011-07-26 06:00:00,63.11906
2011-07-26 07:00:00,225.88507
2011-07-26 08:00:00,314.47488
2011-07-26 09:00:00,137.07584
2011-07-26 10:00:00,66.13622
2011-07-26 11:00:00,91.768196
2011-07-26 12:00:00,127.3637
2011-07-26 13:00:00,124.45786
2011-07-26 14:00:00,107.247665
2011-07-26 15:00:00,108.262955
2011-07-26 16:00:00,186.64217
2011-07-26 17:00:00,368.4314
2011-07-26 18:00:00,348.53915
2011-07-26 19:00:00,271.4471
2011-07-26 20:00:00,211.26682
2011-07-26 21:00:00,170.399
2011-07-26 22:00:00,124.10432
2011-07-26 23:00:00,62.43012
2011-07-27 00:00:00,35.934967
2011-07-27 01:00:00,15.469512
2011-07-27 02:00:00,8.028361
2011-07-27 03:00:00,4.823618
2011-07-27 04:00:00,4.1482706
2011-07-27 05:00:00,20.703583
2011-07-27 06:00:00,67.926765
2011-07-27 07:00:00,226.70801
2011-07-27 08:00:00,327.0999
2011-07-27 09:00:00,137.88039
2011-07-27 10:00:00,64.90947
2011-07-27 11:00:00,92.34328
2011-07-27 12:00:00,133.53441
2011-07-27 13:00:00,128.49063
2011-07-27 14:00:00,114.00289
2011-07-27 15:00:00,117.460045
2011-07-27 16:00:00,194.47932
2011-07-27 17:00:00,369.34494
2011-07-27 18:00:00,358.59167
2011-07-27 19:00:00,280.9341
2011-07-27 20:00:00,215.37064
2011-07-27 21:00:00,166.90646
2011-07-27 22:00:00,121.54372
2011-07-27 23:00:00,66.22556
2011-07-28 00:00:00,40.317795
2011-07-28 01:00:00,15.897941
2011-07-28 02:00:00,8.707842
2011-07-28 03:00:00,4.561977
2011-07-28 04:00:00,3.694195
2011-07-28 05:00:00,18.009918
2011-07-28 06:00:00,66.320335
2011-07-28 07:00:00,222.11728
2011-07-28 08:00:00,318.7798
2011-07-28 09:00:00,135.43765
2011-07-28 10:00:00,68.66571
2011-07-28 11:00:00,82.24414
2011-07-28 12:00:00,120.780075
2011-07-28 13:00:00,109.82449
2011-07-28 14:00:00,97.69399
2011-07-28 15:00:00,102.613754
2011-07-28 16:00:00,181.5164
2011-07-28 17:00:00,333.65573
2011-07-28 18:00:00,318.70227
2011-07-28 19:00:00,264.77963
2011-07-28 20:00:00,191.24236
2011-07-28 21:00:00,132.9778
2011-07-28 22:00:00,91.41292
2011-07-28 23:00:00,80.67911
2011-07-29 00:00:00,49.39906
2011-07-29 01:00:00,25.195227
2011-07-29 02:00:00,17.149107
2011-07-29 03:00:00,7.2548904
2011-07-29 04:00:00,5.708835
2011-07-29 05:00:00,19.230856
2011-07-29 06:00:00,60.946213
2011-07-29 07:00:00,190.25755
2011-07-29 08:00:00,299.8432
2011-07-29 09:00:00,137.87262
2011-07-29 10:00:00,85.62362
2011-07-29 11:00:00,110.39057
2011-07-29 12:00:00,123.1687
2011-07-29 13:00:00,110.76095
2011-07-29 14:00:00,106.29013
2011-07-29 15:00:00,115.07512
2011-07-29 16:00:00,164.7894
2011-07-29 17:00:00,307.9165
2011-07-29 18:00:00,278.82626
2011-07-29 19:00:00,216.21326
2011-07-29 20:00:00,175.32283
2011-07-29 21:00:00,167.7317
2011-07-29 22:00:00,137.92615
2011-07-29 23:00:00,107.668434
2011-07-30 00:00:00,80.11163
2011-07-30 01:00:00,63.91018
2011-07-30 02:00:00,53.91497
2011-07-30 03:00:00,30.910358
2011-07-30 04:00:00,10.801909
2011-07-30 05:00:00,12.516681
2011-07-30 06:00:00,22.371983
2011-07-30 07:00:00,48.980495
2011-07-30 08:00:00,89.1188
2011-07-30 09:00:00,135.54765
2011-07-30 10:00:00,199.97997
2011-07-30 11:00:00,238.86067
2011-07-30 12:00:00,260.77777
2011-07-30 13:00:00,254.68121
2011-07-30 14:00:00,218.73233
2011-07-30 15:00:00,221.42578
2011-07-30 16:00:00,233.1814
2011-07-30 17:00:00,243.9851
2011-07-30 18:00:00,237.0865
2011-07-30 19:00:00,240.28358
2011-07-30 20:00:00,177.15317
2011-07-30 21:00:00,159.83354
2011-07-30 22:00:00,139.0341
2011-07-30 23:00:00,112.25084
2011-07-31 00:00:00,81.941025
2011-07-31 01:00:00,71.75704
2011-07-31 02:00:00,57.52344
2011-07-31 03:00:00,26.214361
2011-07-31 04:00:00,8.528323
2011-07-31 05:00:00,10.593963
2011-07-31 06:00:00,16.49441
2011-07-31 07:00:00,45.9562
2011-07-31 08:00:00,66.404305
2011-07-31 09:00:00,129.52304
2011-07-31 10:00:00,186.60905
2011-07-31 11:00:00,222.15906
2011-07-31 12:00:00,233.4586
2011-07-31 13:00:00,243.88866
2011-07-31 14:00:00,220.74744
2011-07-31 15:00:00,213.02646
2011-07-31 16:00:00,221.7513
2011-07-31 17:00:00,215.13593
2011-07-31 18:00:00,220.65697
2011-07-31 19:00:00,205.88377
2011-07-31 20:00:00,164.58334
2011-07-31 21:00:00,123.824196
2011-07-31 22:00:00,74.5556
2011-07-31 23:00:00,63.27532
2011-08-20 00:00:00,106.41844
2011-08-20 01:00:00,86.78595
2011-08-20 02:00:00,71.30477
2011-08-20 03:00:00,39.721153
2011-08-20 04:00:00,18.759424
2011-08-20 05:00:00,19.900866
2011-08-20 06:00:00,28.433847
2011-08-20 07:00:00,52.061977
2011-08-20 08:00:00,104.05562
2011-08-20 09:00:00,161.89523
2011-08-20 10:00:00,222.61552
2011-08-20 11:00:00,275.72733
2011-08-20 12:00:00,294.46417
2011-08-20 13:00:00,294.53568
2011-08-20 14:00:00,289.98096
2011-08-20 15:00:00,288.74246
2011-08-20 16:00:00,287.74643
2011-08-20 17:00:00,295.53073
2011-08-20 18:00:00,259.76358
2011-08-20 19:00:00,238.37886
2011-08-20 20:00:00,192.40509
2011-08-20 21:00:00,145.93127
2011-08-20 22:00:00,121.370544
2011-08-20 23:00:00,113.85944
2011-08-21 00:00:00,112.414894
2011-08-21 01:00:00,91.77296
2011-08-21 02:00:00,83.284615
2011-08-21 03:00:00,44.895912
2011-08-21 04:00:00,18.412073
2011-08-21 05:00:00,20.121033
2011-08-21 06:00:00,24.884275
2011-08-21 07:00:00,47.625683
2011-08-21 08:00:00,81.162674
2011-08-21 09:00:00,135.15887
2011-08-21 10:00:00,192.53146
2011-08-21 11:00:00,251.2421
2011-08-21 12:00:00,281.40054
2011-08-21 13:00:00,288.26816
2011-08-21 14:00:00,174.93414
2011-08-21 15:00:00,190.48608
2011-08-21 16:00:00,206.06473
2011-08-21 17:00:00,187.40152
2011-08-21 18:00:00,186.46419
2011-08-21 19:00:00,192.11578
2011-08-21 20:00:00,136.9457
2011-08-21 21:00:00,122.852264
2011-08-21 22:00:00,109.00875
2011-08-21 23:00:00,85.47989
2011-08-22 00:00:00,52.975857
2011-08-22 01:00:00,35.35097
2011-08-22 02:00:00,31.012518
2011-08-22 03:00:00,25.432648
2011-08-22 04:00:00,14.649834
2011-08-22 05:00:00,29.316809
2011-08-22 06:00:00,92.00514
2011-08-22 07:00:00,235.4037
2011-08-22 08:00:00,326.0416
2011-08-22 09:00:00,165.24586
2011-08-22 10:00:00,107.19274
2011-08-22 11:00:00,125.91865
2011-08-22 12:00:00,167.64412
2011-08-22 13:00:00,156.51883
2011-08-22 14:00:00,145.92429
2011-08-22 15:00:00,148.06155
2011-08-22 16:00:00,228.20547
2011-08-22 17:00:00,410.11877
2011-08-22 18:00:00,394.49783
2011-08-22 19:00:00,306.63196
2011-08-22 20:00:00,231.00693
2011-08-22 21:00:00,167.30219
2011-08-22 22:00:00,116.57643
2011-08-22 23:00:00,83.14118
2011-08-23 00:00:00,52.82832
2011-08-23 01:00:00,34.375774
2011-08-23 02:00:00,29.187317
2011-08-23 03:00:00,21.84755
2011-08-23 04:00:00,14.459356
2011-08-23 05:00:00,29.935625
2011-08-23 06:00:00,101.231026
2011-08-23 07:00:00,271.57483
2011-08-23 08:00:00,355.38223
2011-08-23 09:00:00,172.2244
2011-08-23 10:00:00,110.80377
2011-08-23 11:00:00,132.48306
2011-08-23 12:00:00,170.09868
2011-08-23 13:00:00,169.98967
2011-08-23 14:00:00,154.50313
2011-08-23 15:00:00,161.73051
2011-08-23 16:00:00,248.15466
2011-08-23 17:00:00,416.16528
2011-08-23 18:00:00,403.92142
2011-08-23 19:00:00,305.0936
2011-08-23 20:00:00,220.27577
2011-08-23 21:00:00,162.87616
2011-08-23 22:00:00,137.07916
2011-08-23 23:00:00,88.84039
2011-08-24 00:00:00,54.64346
2011-08-24 01:00:00,35.180874
2011-08-24 02:00:00,28.995506
2011-08-24 03:00:00,21.90274
2011-08-24 04:00:00,14.69326
2011-08-24 05:00:00,30.27423
2011-08-24 06:00:00,99.48597
2011-08-24 07:00:00,271.90173
2011-08-24 08:00:00,357.32495
2011-08-24 09:00:00,164.7832
2011-08-24 10:00:00,108.82501
2011-08-24 11:00:00,130.03914
2011-08-24 12:00:00,155.43806
2011-08-24 13:00:00,156.86658
2011-08-24 14:00:00,146.03995
2011-08-24 15:00:00,144.7345
2011-08-24 16:00:00,209.57147
2011-08-24 17:00:00,385.84695
2011-08-24 18:00:00,376.06503
2011-08-24 19:00:00,296.70477
2011-08-24 20:00:00,213.82573
2011-08-24 21:00:00,162.2912
2011-08-24 22:00:00,123.26813
2011-08-24 23:00:00,82.545746
2011-08-25 00:00:00,55.935196
2011-08-25 01:00:00,37.075882
2011-08-25 02:00:00,28.314135
2011-08-25 03:00:00,21.326992
2011-08-25 04:00:00,15.397862
2011-08-25 05:00:00,28.635475
2011-08-25 06:00:00,96.260796
2011-08-25 07:00:00,229.64348
2011-08-25 08:00:00,334.46722
2011-08-25 09:00:00,158.63716
2011-08-25 10:00:00,105.2674
2011-08-25 11:00:00,102.29336
2011-08-25 12:00:00,111.03438
2011-08-25 13:00:00,115.392334
2011-08-25 14:00:00,109.55828
2011-08-25 15:00:00,113.07333
2011-08-25 16:00:00,134.62753
2011-08-25 17:00:00,277.85742
2011-08-25 18:00:00,236.14989
2011-08-25 19:00:00,206.02405
2011-08-25 20:00:00,167.35654
2011-08-25 21:00:00,146.12038
2011-08-25 22:00:00,100.73427
2011-08-25 23:00:00,79.63022
2011-08-26 00:00:00,51.522152
2011-08-26 01:00:00,20.147861
2011-08-26 02:00:00,12.554197
2011-08-26 03:00:00,6.1217365
2011-08-26 04:00:00,4.3630414
2011-08-26 05:00:00,14.257962
2011-08-26 06:00:00,58.37329
2011-08-26 07:00:00,176.6284
2011-08-26 08:00:00,289.49893
2011-08-26 09:00:00,150.01881
2011-08-26 10:00:00,92.96457
2011-08-26 11:00:00,111.9947
2011-08-26 12:00:00,132.18893
2011-08-26 13:00:00,137.93793
2011-08-26 14:00:00,117.837006
2011-08-26 15:00:00,133.96468
2011-08-26 16:00:00,200.34605
2011-08-26 17:00:00,272.7194
2011-08-26 18:00:00,249.187
2011-08-26 19:00:00,171.19435
2011-08-26 20:00:00,131.59518
2011-08-26 21:00:00,108.96236
2011-08-26 22:00:00,89.18845
2011-08-26 23:00:00,70.8155
2011-08-27 00:00:00,71.50932
2011-08-27 01:00:00,61.26218
2011-08-27 02:00:00,50.612038
2011-08-27 03:00:00,24.376696
2011-08-27 04:00:00,8.53928
2011-08-27 05:00:00,8.506171
2011-08-27 06:00:00,16.26408
2011-08-27 07:00:00,35.058582
2011-08-27 08:00:00,58.92783
2011-08-27 09:00:00,90.11631
2011-08-27 10:00:00,141.25996
2011-08-27 11:00:00,111.31961
2011-08-27 12:00:00,130.41681
2011-08-27 13:00:00,134.64818
2011-08-27 14:00:00,92.456345
2011-08-27 15:00:00,95.77321
2011-08-27 16:00:00,102.176056
2011-08-27 17:00:00,76.38594
2011-08-28 07:00:00,31.945604
2011-08-28 08:00:00,47.911507
2011-08-28 09:00:00,99.70002
2011-08-28 10:00:00,164.2053
2011-08-28 11:00:00,219.8821
2011-08-28 12:00:00,255.01491
2011-08-28 13:00:00,262.77698
2011-08-28 14:00:00,251.89578
2011-08-28 15:00:00,249.36359
2011-08-28 16:00:00,243.46997
2011-08-28 17:00:00,259.38007
2011-08-28 18:00:00,242.81172
2011-08-28 19:00:00,203.67683
2011-08-28 20:00:00,158.23865
2011-08-28 21:00:00,118.16232
2011-08-28 22:00:00,79.542114
2011-08-28 23:00:00,50.574112
2011-08-29 00:00:00,27.9017
2011-08-29 01:00:00,11.688415
2011-08-29 02:00:00,7.6416745
2011-08-29 03:00:00,5.2401114
2011-08-29 04:00:00,3.872807
2011-08-29 05:00:00,17.60374
2011-08-29 06:00:00,63.970592
2011-08-29 07:00:00,206.34761
2011-08-29 08:00:00,282.1803
2011-08-29 09:00:00,130.64998
2011-08-29 10:00:00,68.19523
2011-08-29 11:00:00,91.53424
2011-08-29 12:00:00,132.81583
2011-08-29 13:00:00,128.42787
2011-08-29 14:00:00,112.0512
2011-08-29 15:00:00,122.03899
2011-08-29 16:00:00,193.63153
2011-08-29 17:00:00,342.96826
2011-08-29 18:00:00,330.23636
2011-08-29 19:00:00,263.40512
2011-08-29 20:00:00,183.55606
2011-08-29 21:00:00,133.8908
2011-08-29 22:00:00,86.34005
2011-08-29 23:00:00,52.694347
2011-08-30 00:00:00,27.542665
2011-08-30 01:00:00,10.739299
2011-08-30 02:00:00,7.3581333
2011-08-30 03:00:00,5.3909335
2011-08-30 04:00:00,4.177304
2011-08-30 05:00:00,18.372103
2011-08-30 06:00:00,64.37701
2011-08-30 07:00:00,227.74036
2011-08-30 08:00:00,313.68365
2011-08-30 09:00:00,134.14359
2011-08-30 10:00:00,70.696556
2011-08-30 11:00:00,99.28251
2011-08-30 12:00:00,134.30205
2011-08-30 13:00:00,133.03122
2011-08-30 14:00:00,115.61188
2011-08-30 15:00:00,123.86784
2011-08-30 16:00:00,200.67184
2011-08-30 17:00:00,363.66418
2011-08-30 18:00:00,340.6621
2011-08-30 19:00:00,261.2456
2011-08-30 20:00:00,180.5486
2011-08-30 21:00:00,121.56051
2011-08-30 22:00:00,84.37695
2011-08-30 23:00:00,56.082756
2011-08-31 00:00:00,26.155249
2011-08-31 01:00:00,10.683783
2011-08-31 02:00:00,7.08495
2011-08-31 03:00:00,5.357954
2011-08-31 04:00:00,4.014262
2011-08-31 05:00:00,15.989808
2011-08-31 06:00:00,62.876644
2011-08-31 07:00:00,223.20305
2011-08-31 08:00:00,310.9721
2011-08-31 09:00:00,130.79245
2011-08-31 10:00:00,69.91942
2011-08-31 11:00:00,94.07599
2011-08-31 12:00:00,130.73595
2011-08-31 13:00:00,132.0473
2011-08-31 14:00:00,111.41501
2011-08-31 15:00:00,118.52172
2011-08-31 16:00:00,189.66086
2011-08-31 17:00:00,345.35013
2011-08-31 18:00:00,333.10574
2011-08-31 19:00:00,265.17474
2011-08-31 20:00:00,186.55101
2011-08-31 21:00:00,138.27565
2011-08-31 22:00:00,77.86825
2011-08-31 23:00:00,52.853004
2011-09-20 00:00:00,57.50556
2011-09-20 01:00:00,41.985825
2011-09-20 02:00:00,38.985054
2011-09-20 03:00:00,30.422815
2011-09-20 04:00:00,19.77863
2011-09-20 05:00:00,31.621555
2011-09-20 06:00:00,110.8417
2011-09-20 07:00:00,277.9661
2011-09-20 08:00:00,239.86517
2011-09-20 09:00:00,136.99724
2011-09-20 10:00:00,105.27029
2011-09-20 11:00:00,105.598114
2011-09-20 12:00:00,107.700356
2011-09-20 13:00:00,102.27867
2011-09-20 14:00:00,110.87978
2011-09-20 15:00:00,145.09361
2011-09-20 16:00:00,187.73073
2011-09-20 17:00:00,342.1926
2011-09-20 18:00:00,329.757
2011-09-20 19:00:00,249.74948
2011-09-20 20:00:00,173.44044
2011-09-20 21:00:00,142.40979
2011-09-20 22:00:00,120.18018
2011-09-20 23:00:00,85.80802
2011-09-21 00:00:00,61.585487
2011-09-21 01:00:00,44.171707
2011-09-21 02:00:00,40.966038
2011-09-21 03:00:00,32.52562
2011-09-21 04:00:00,22.087612
2011-09-21 05:00:00,29.4962
2011-09-21 06:00:00,98.10814
2011-09-21 07:00:00,253.73236
2011-09-21 08:00:00,360.20322
2011-09-21 09:00:00,156.24176
2011-09-21 10:00:00,100.237175
2011-09-21 11:00:00,115.81851
2011-09-21 12:00:00,148.95663
2011-09-21 13:00:00,160.49982
2011-09-21 14:00:00,142.53346
2011-09-21 15:00:00,144.96979
2011-09-21 16:00:00,228.86702
2011-09-21 17:00:00,349.39536
2011-09-21 18:00:00,257.34424
2011-09-21 19:00:00,161.9792
2011-09-21 20:00:00,122.67394
2011-09-21 21:00:00,115.59588
2011-09-21 22:00:00,103.07306
2011-09-21 23:00:00,86.28054
2011-09-22 00:00:00,65.40178
2011-09-22 01:00:00,46.313652
2011-09-22 02:00:00,42.72231
2011-09-22 03:00:00,33.947475
2011-09-22 04:00:00,22.996267
2011-09-22 05:00:00,30.677937
2011-09-22 06:00:00,98.51808
2011-09-22 07:00:00,258.03287
2011-09-22 08:00:00,353.7721
2011-09-22 09:00:00,171.97685
2011-09-22 10:00:00,111.663
2011-09-22 11:00:00,114.857315
2011-09-22 12:00:00,136.34348
2011-09-22 13:00:00,130.70729
2011-09-22 14:00:00,120.52143
2011-09-22 15:00:00,144.00818
2011-09-22 16:00:00,237.83684
2011-09-22 17:00:00,368.6336
2011-09-22 18:00:00,291.89285
2011-09-22 19:00:00,208.60478
2011-09-22 20:00:00,133.22429
2011-09-22 21:00:00,132.32112
2011-09-22 22:00:00,105.076645
2011-09-22 23:00:00,86.96922
2011-09-23 00:00:00,65.74242
2011-09-23 01:00:00,49.68129
2011-09-23 02:00:00,43.774002
2011-09-23 03:00:00,34.243084
2011-09-23 04:00:00,30.35694
2011-09-23 05:00:00,29.993454
2011-09-23 06:00:00,91.11165
2011-09-23 07:00:00,155.92064
2011-09-23 08:00:00,279.49426
2011-09-23 09:00:00,137.80891
2011-09-23 10:00:00,114.1733
2011-09-23 11:00:00,121.76728
2011-09-23 12:00:00,137.63293
2011-09-23 13:00:00,123.695274
2011-09-23 14:00:00,119.60205
2011-09-23 15:00:00,137.484
2011-09-23 16:00:00,164.6058
2011-09-23 17:00:00,248.16019
2011-09-23 18:00:00,233.0411
2011-09-23 19:00:00,196.19594
2011-09-23 20:00:00,150.52458
2011-09-23 21:00:00,126.94626
2011-09-23 22:00:00,126.34185
2011-09-23 23:00:00,98.31347
2011-09-24 00:00:00,119.025116
2011-09-24 01:00:00,98.03407
2011-09-24 02:00:00,85.07325
2011-09-24 03:00:00,56.345856
2011-09-24 04:00:00,30.742167
2011-09-24 05:00:00,32.644775
2011-09-24 06:00:00,34.68047
2011-09-24 07:00:00,67.92561
2011-09-24 08:00:00,103.14611
2011-09-24 09:00:00,174.33873
2011-09-24 10:00:00,246.11781
2011-09-24 11:00:00,289.62442
2011-09-24 12:00:00,321.1936
2011-09-24 13:00:00,326.78766
2011-09-24 14:00:00,314.97614
2011-09-24 15:00:00,325.0778
2011-09-24 16:00:00,315.46152
2011-09-24 17:00:00,317.4043
2011-09-24 18:00:00,285.0192
2011-09-24 19:00:00,200.57495
2011-09-24 20:00:00,170.04716
2011-09-24 21:00:00,158.85927
2011-09-24 22:00:00,135.57175
2011-09-24 23:00:00,129.621
2011-09-25 00:00:00,113.015854
2011-09-25 01:00:00,101.618095
2011-09-25 02:00:00,91.6472
2011-09-25 03:00:00,63.495975
2011-09-25 04:00:00,41.86547
2011-09-25 05:00:00,35.544178
2011-09-25 06:00:00,35.03067
2011-09-25 07:00:00,53.36351
2011-09-25 08:00:00,95.90639
2011-09-25 09:00:00,160.10756
2011-09-25 10:00:00,203.0111
2011-09-25 11:00:00,246.2409
2011-09-25 12:00:00,240.83192
2011-09-25 13:00:00,233.97865
2011-09-25 14:00:00,202.48065
2011-09-25 15:00:00,207.36188
2011-09-25 16:00:00,257.4319
2011-09-25 17:00:00,218.04245
2011-09-25 18:00:00,202.25627
2011-09-25 19:00:00,122.51123
2011-09-25 20:00:00,117.287285
2011-09-25 21:00:00,85.16209
2011-09-25 22:00:00,79.96371
2011-09-25 23:00:00,60.703053
2011-09-26 00:00:00,27.191774
2011-09-26 01:00:00,15.279423
2011-09-26 02:00:00,12.016245
2011-09-26 03:00:00,9.193506
2011-09-26 04:00:00,8.684249
2011-09-26 05:00:00,20.5188
2011-09-26 06:00:00,67.502754
2011-09-26 07:00:00,178.99773
2011-09-26 08:00:00,253.90312
2011-09-26 09:00:00,136.78485
2011-09-26 10:00:00,75.23539
2011-09-26 11:00:00,95.278824
2011-09-26 12:00:00,122.11804
2011-09-26 13:00:00,131.06622
2011-09-26 14:00:00,130.37494
2011-09-26 15:00:00,146.18654
2011-09-26 16:00:00,213.31732
2011-09-26 17:00:00,371.63782
2011-09-26 18:00:00,252.86086
2011-09-26 19:00:00,209.54422
2011-09-26 20:00:00,133.18858
2011-09-26 21:00:00,101.600845
2011-09-26 22:00:00,71.31601
2011-09-26 23:00:00,50.56839
2011-09-27 00:00:00,30.786629
2011-09-27 01:00:00,15.176483
2011-09-27 02:00:00,12.245691
2011-09-27 03:00:00,9.291643
2011-09-27 04:00:00,13.778275
2011-09-27 05:00:00,24.67145
2011-09-27 06:00:00,71.208336
2011-09-27 07:00:00,188.85551
2011-09-27 08:00:00,313.2497
2011-09-27 09:00:00,124.19816
2011-09-27 10:00:00,76.21379
2011-09-27 11:00:00,77.26293
2011-09-27 12:00:00,98.01035
2011-09-27 13:00:00,122.96895
2011-09-27 14:00:00,100.670265
2011-09-27 15:00:00,96.5828
2011-09-27 16:00:00,133.11382
2011-09-27 17:00:00,238.68866
2011-09-27 18:00:00,223.2589
2011-09-27 19:00:00,178.73033
2011-09-27 20:00:00,176.1206
2011-09-27 21:00:00,117.881485
2011-09-27 22:00:00,84.156265
2011-09-27 23:00:00,62.034256
2011-09-28 00:00:00,31.846931
2011-09-28 01:00:00,15.031063
2011-09-28 02:00:00,11.861373
2011-09-28 03:00:00,9.895554
2011-09-28 04:00:00,8.822319
2011-09-28 05:00:00,18.12563
2011-09-28 06:00:00,54.78084
2011-09-28 07:00:00,84.38439
2011-09-28 08:00:00,195.49406
2011-09-28 09:00:00,113.9206
2011-09-28 10:00:00,64.46913
2011-09-28 11:00:00,79.53287
2011-09-28 12:00:00,112.90828
2011-09-28 13:00:00,121.913475
2011-09-28 14:00:00,132.79666
2011-09-28 15:00:00,134.37917
2011-09-28 16:00:00,197.43285
2011-09-28 17:00:00,353.58963
2011-09-28 18:00:00,195.12128
2011-09-28 19:00:00,143.60495
2011-09-28 20:00:00,90.35708
2011-09-28 21:00:00,71.23039
2011-09-28 22:00:00,82.02125
2011-09-28 23:00:00,57.85831
2011-09-29 00:00:00,33.543846
2011-09-29 01:00:00,16.939507
2011-09-29 02:00:00,12.936419
2011-09-29 03:00:00,10.908827
2011-09-29 04:00:00,8.895867
2011-09-29 05:00:00,20.153341
2011-09-29 06:00:00,76.0398
2011-09-29 07:00:00,228.25562
2011-09-29 08:00:00,320.30664
2011-09-29 09:00:00,165.66273
2011-09-29 10:00:00,96.77869
2011-09-29 11:00:00,122.54176
2011-09-29 12:00:00,147.7542
2011-09-29 13:00:00,145.53929
2011-09-29 14:00:00,132.0913
2011-09-29 15:00:00,135.4581
2011-09-29 16:00:00,207.55568
2011-09-29 17:00:00,366.11273
2011-09-29 18:00:00,356.9212
2011-09-29 19:00:00,268.88086
2011-09-29 20:00:00,197.05666
2011-09-29 21:00:00,144.20143
2011-09-29 22:00:00,99.68361
2011-09-29 23:00:00,74.13497
2011-09-30 00:00:00,48.780464
2011-09-30 01:00:00,27.110954
2011-09-30 02:00:00,16.48761
2011-09-30 03:00:00,10.983092
2011-09-30 04:00:00,9.121969
2011-09-30 05:00:00,24.251286
2011-09-30 06:00:00,72.71415
2011-09-30 07:00:00,193.75421
2011-09-30 08:00:00,327.2226
2011-09-30 09:00:00,175.5845
2011-09-30 10:00:00,125.1537
2011-09-30 11:00:00,147.65297
2011-09-30 12:00:00,177.66628
2011-09-30 13:00:00,172.5816
2011-09-30 14:00:00,155.92984
2011-09-30 15:00:00,170.54314
2011-09-30 16:00:00,241.7199
2011-09-30 17:00:00,347.67297
2011-09-30 18:00:00,326.4934
2011-09-30 19:00:00,198.26581
2011-09-30 20:00:00,165.55933
2011-09-30 21:00:00,139.92966
2011-09-30 22:00:00,106.2634
2011-09-30 23:00:00,94.762825
2011-10-20 00:00:00,44.800316
2011-10-20 01:00:00,32.412003
2011-10-20 02:00:00,26.674936
2011-10-20 03:00:00,20.661757
2011-10-20 04:00:00,14.522003
2011-10-20 05:00:00,32.35149
2011-10-20 06:00:00,100.04869
2011-10-20 07:00:00,233.802
2011-10-20 08:00:00,381.36703
2011-10-20 09:00:00,162.04565
2011-10-20 10:00:00,120.542015
2011-10-20 11:00:00,136.4554
2011-10-20 12:00:00,161.90909
2011-10-20 13:00:00,148.413
2011-10-20 14:00:00,136.34923
2011-10-20 15:00:00,139.74246
2011-10-20 16:00:00,193.74586
2011-10-20 17:00:00,367.16946
2011-10-20 18:00:00,335.81198
2011-10-20 19:00:00,242.63211
